DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
2014-10-07,27.2,VCB,27.2,27.3,27.0,241160.0
2014-10-06,27.2,VCB,27.3,27.5,27.1,420510.0
2014-10-03,27.5,VCB,27.5,27.6,27.4,838150.0
2014-10-02,27.4,VCB,26.5,27.4,26.5,631980.0
2014-10-01,26.4,VCB,26.5,26.6,26.1,1156710.0
2014-09-30,26.1,VCB,26.0,26.4,26.0,1088850.0
2014-09-29,26.2,VCB,26.3,26.3,26.1,996190.0
2014-09-26,26.4,VCB,26.8,26.8,26.4,556060.0
2014-09-25,26.5,VCB,26.6,26.7,26.2,818580.0
2014-09-24,26.7,VCB,26.8,27.0,26.6,748120.0
2014-09-23,26.8,VCB,26.8,27.0,26.7,139320.0
2014-09-22,26.8,VCB,26.8,27.1,26.8,522460.0
2014-09-19,26.3,VCB,27.0,27.3,26.3,1531950.0
2014-09-18,27.3,VCB,27.2,27.8,27.2,107130.0
2014-09-17,27.2,VCB,27.4,27.5,27.1,307610.0
2014-09-16,27.4,VCB,27.7,27.8,26.9,766540.0
2014-09-15,27.8,VCB,28.5,28.5,27.7,549300.0
2014-09-12,28.5,VCB,28.4,28.5,28.1,170420.0
2014-09-11,28.5,VCB,28.5,28.7,28.3,131340.0
2014-09-10,28.6,VCB,28.8,28.8,28.1,626170.0
2014-09-09,28.6,VCB,29.3,29.3,28.5,720410.0
2014-09-08,29.3,VCB,29.3,29.4,29.1,331740.0
2014-09-05,29.3,VCB,28.8,29.4,28.5,586820.0
2014-09-04,28.8,VCB,28.1,28.8,27.8,1262820.0
2014-09-03,28.3,VCB,28.0,28.5,28.0,497010.0
2014-08-29,28.0,VCB,27.5,28.1,27.5,764530.0
2014-08-28,27.5,VCB,27.6,27.7,27.2,435590.0
2014-08-27,27.6,VCB,27.6,27.8,27.3,397700.0
2014-08-26,27.9,VCB,27.4,27.9,27.1,1074900.0
2014-08-25,27.4,VCB,27.2,27.4,27.0,1071600.0
2014-08-22,27.2,VCB,27.2,27.5,27.1,782990.0
2014-08-21,27.2,VCB,26.5,27.2,26.4,1269510.0
2014-08-20,26.5,VCB,25.7,26.7,25.7,1362550.0
2014-08-19,25.8,VCB,25.8,25.9,25.7,377640.0
2014-08-18,25.8,VCB,25.7,25.9,25.7,192610.0
2014-08-15,25.7,VCB,25.7,25.9,25.6,199200.0
2014-08-14,25.9,VCB,26.0,26.0,25.7,205890.0
2014-08-13,26.0,VCB,25.8,26.0,25.8,206990.0
2014-08-12,25.8,VCB,25.7,25.9,25.7,67530.0
2014-08-11,25.7,VCB,25.8,26.0,25.6,219270.0
2014-08-08,25.9,VCB,25.9,26.1,25.9,165270.0
2014-08-07,26.0,VCB,25.9,26.0,25.9,319690.0
2014-08-06,26.0,VCB,26.2,26.2,26.0,133380.0
2014-08-05,26.2,VCB,25.9,26.2,25.7,529870.0
2014-08-04,25.9,VCB,25.5,25.9,25.5,247230.0
2014-08-01,25.8,VCB,25.5,25.8,25.5,148610.0
2014-07-31,25.6,VCB,25.5,25.7,25.4,164230.0
2014-07-30,25.6,VCB,25.6,25.8,25.4,92210.0
2014-07-29,25.8,VCB,25.5,25.8,25.4,167520.0
2014-07-28,25.6,VCB,25.8,25.8,25.4,192670.0
2014-07-25,25.8,VCB,25.8,26.1,25.8,202600.0
2014-07-24,26.0,VCB,25.8,26.0,25.8,178060.0
2014-07-23,25.9,VCB,25.7,26.0,25.7,54230.0
2014-07-22,25.8,VCB,26.0,26.1,25.8,128580.0
2014-07-21,26.2,VCB,26.2,26.3,25.9,237300.0
2014-07-18,26.2,VCB,26.1,26.2,25.9,391340.0
2014-07-17,25.9,VCB,26.0,26.2,25.9,203220.0
2014-07-16,26.1,VCB,25.8,26.2,25.8,392220.0
2014-07-15,25.8,VCB,25.8,25.9,25.7,265080.0
2014-07-14,25.7,VCB,25.7,25.8,25.5,115020.0
2014-07-11,25.7,VCB,25.8,25.8,25.6,290530.0
2014-07-10,25.7,VCB,25.9,26.1,25.7,272570.0
2014-07-09,25.9,VCB,26.2,26.2,25.9,261180.0
2014-07-08,26.2,VCB,26.3,26.3,26.1,177750.0
2014-07-07,26.3,VCB,26.2,26.4,26.1,481630.0
2014-07-04,26.1,VCB,25.9,26.2,25.8,419000.0
2014-07-03,25.9,VCB,26.0,26.1,25.8,251340.0
2014-07-02,25.9,VCB,26.2,26.2,25.8,307940.0
2014-07-01,26.0,VCB,26.3,26.3,25.9,452640.0
2014-06-30,26.2,VCB,26.5,26.5,26.1,65430.0
2014-06-27,26.3,VCB,26.4,26.5,26.3,480590.0
2014-06-26,26.4,VCB,26.3,26.6,26.2,829790.0
2014-06-25,26.3,VCB,26.0,26.4,26.0,730210.0
2014-06-24,26.0,VCB,26.1,26.3,26.0,645440.0
2014-06-23,26.2,VCB,24.9,26.3,24.9,1147970.0
2014-06-20,24.9,VCB,25.6,25.9,24.9,1663210.0
2014-06-19,25.6,VCB,25.8,25.9,25.2,472560.0
2014-06-18,26.0,VCB,26.1,26.4,25.8,1258160.0
2014-06-17,30.0,VCB,29.8,30.0,29.7,513190.0
2014-06-16,29.9,VCB,29.9,29.9,29.5,692070.0
2014-06-13,30.1,VCB,30.1,30.2,29.9,286880.0
2014-06-12,29.8,VCB,29.5,30.4,29.4,535340.0
2014-06-11,29.1,VCB,28.8,29.1,28.7,329650.0
2014-06-10,28.6,VCB,28.9,29.0,28.6,304310.0
2014-06-09,28.8,VCB,28.9,29.1,28.7,373710.0
2014-06-06,28.8,VCB,28.5,29.0,28.3,331530.0
2014-06-05,27.9,VCB,28.0,28.4,27.9,208520.0
2014-06-04,28.5,VCB,28.6,28.8,28.3,68300.0
2014-06-03,28.9,VCB,29.0,29.0,28.8,229670.0
2014-06-02,29.0,VCB,29.1,29.1,28.4,306000.0
2014-05-30,29.0,VCB,28.6,29.0,28.4,397450.0
2014-05-29,28.6,VCB,29.0,29.2,28.4,360170.0
2014-05-28,28.9,VCB,28.5,29.1,28.5,849320.0
2014-05-27,28.5,VCB,27.3,28.5,27.2,482210.0
2014-05-26,27.3,VCB,26.8,27.3,26.3,319920.0
2014-05-23,26.3,VCB,27.0,27.0,26.3,493560.0
2014-05-22,27.0,VCB,27.2,27.3,27.0,463230.0
2014-05-21,27.2,VCB,27.4,27.4,26.9,289340.0
2014-05-20,27.3,VCB,27.0,27.4,26.5,280870.0
2014-05-19,27.4,VCB,27.1,27.4,26.6,574880.0
2014-05-16,27.0,VCB,25.5,27.0,25.5,630360.0
2014-05-15,25.9,VCB,26.0,26.6,25.0,1470070.0
2014-05-14,26.0,VCB,24.3,26.0,24.3,1159110.0
2014-05-13,24.3,VCB,23.8,24.3,23.5,764660.0
2014-05-12,23.8,VCB,25.0,25.4,23.7,1179560.0
2014-05-09,25.4,VCB,24.1,25.5,24.1,907580.0
2014-05-08,24.9,VCB,26.5,26.5,24.9,1770040.0
2014-05-07,26.7,VCB,27.0,27.0,26.4,312630.0
2014-05-06,26.5,VCB,27.0,27.2,25.9,569510.0
2014-05-05,27.1,VCB,28.5,28.8,27.0,613130.0
2014-04-29,28.8,VCB,28.8,28.9,28.4,168700.0
2014-04-28,28.5,VCB,28.5,29.0,28.4,843660.0
2014-04-25,29.0,VCB,29.0,29.1,28.7,618400.0
2014-04-24,29.0,VCB,29.0,29.1,28.8,495860.0
2014-04-23,29.0,VCB,29.2,29.7,28.9,1228250.0
2014-04-22,29.0,VCB,28.5,29.3,28.5,455180.0
2014-04-21,28.5,VCB,28.5,29.3,28.5,555160.0
2014-04-18,28.9,VCB,29.8,29.8,28.9,669860.0
2014-04-17,29.4,VCB,29.8,29.8,29.3,1063560.0
2014-04-16,29.4,VCB,30.0,30.2,28.0,799140.0
2014-04-15,30.0,VCB,30.8,30.8,29.9,945980.0
2014-04-14,30.7,VCB,31.0,31.0,30.6,659610.0
2014-04-11,31.0,VCB,31.2,31.2,30.9,658470.0
2014-04-10,31.2,VCB,31.6,31.7,31.2,870900.0
2014-04-08,31.5,VCB,31.3,31.5,31.3,772700.0
2014-04-07,31.4,VCB,31.1,31.6,31.1,504290.0
2014-04-04,31.3,VCB,31.5,31.5,31.2,354790.0
2014-04-03,31.3,VCB,31.4,31.5,31.1,619120.0
2014-04-02,31.2,VCB,31.1,31.5,30.6,752860.0
2014-04-01,31.1,VCB,30.9,31.7,30.4,1542170.0
2014-03-31,30.8,VCB,30.8,31.4,30.6,1075020.0
2014-03-28,30.8,VCB,30.4,31.1,30.4,980460.0
2014-03-27,30.4,VCB,30.4,30.7,30.1,1248890.0
2014-03-26,30.4,VCB,31.6,31.7,30.2,1491940.0
2014-03-25,31.7,VCB,31.9,32.1,31.4,1244340.0
2014-03-24,31.8,VCB,31.6,32.0,31.5,1332010.0
2014-03-21,31.1,VCB,30.8,31.8,30.7,3372760.0
2014-03-20,30.7,VCB,30.9,31.0,30.6,689800.0
2014-03-19,30.9,VCB,30.5,31.0,30.5,801270.0
2014-03-18,30.5,VCB,30.8,30.8,30.4,576830.0
2014-03-17,30.8,VCB,30.9,31.0,30.6,910890.0
2014-03-14,31.3,VCB,31.4,31.4,30.8,820920.0
2014-03-13,31.2,VCB,30.6,31.2,30.6,796550.0
2014-03-12,30.6,VCB,31.0,31.3,30.6,1081320.0
2014-03-11,31.1,VCB,30.8,31.4,30.8,1440940.0
2014-03-10,30.8,VCB,29.9,31.0,29.9,893900.0
2014-03-07,29.9,VCB,30.0,30.2,29.9,760200.0
2014-03-06,30.0,VCB,30.0,30.1,29.8,553810.0
2014-03-05,30.0,VCB,29.8,30.3,29.8,678050.0
2014-03-04,29.8,VCB,29.4,30.2,29.2,996660.0
2014-03-03,29.8,VCB,31.0,31.0,29.8,1194230.0
2014-02-28,30.6,VCB,30.5,31.4,30.0,1322660.0
2014-02-27,30.5,VCB,30.3,31.0,30.3,1604570.0
2014-02-26,30.3,VCB,29.8,30.5,29.8,1692630.0
2014-02-25,29.4,VCB,29.1,29.4,29.1,1179140.0
2014-02-24,29.1,VCB,29.1,29.2,28.9,430120.0
2014-02-21,29.0,VCB,29.2,29.2,28.9,489570.0
2014-02-20,29.1,VCB,29.2,29.7,28.8,1245820.0
2014-02-19,29.1,VCB,29.1,29.2,28.9,810790.0
2014-02-18,29.0,VCB,28.7,29.0,28.7,686890.0
2014-02-17,28.8,VCB,29.0,29.1,28.6,702690.0
2014-02-14,29.0,VCB,28.9,29.2,28.9,638900.0
2014-02-13,28.9,VCB,29.2,29.4,28.9,924000.0
2014-02-12,29.0,VCB,28.3,29.0,28.3,1140490.0
2014-02-11,28.3,VCB,28.4,28.6,28.2,954100.0
2014-02-10,28.3,VCB,27.9,28.3,27.7,488760.0
2014-02-07,27.8,VCB,28.0,28.2,27.7,693300.0
2014-02-06,27.9,VCB,28.5,28.5,27.8,1232150.0
2014-01-27,28.5,VCB,28.9,28.9,28.5,743890.0
2014-01-24,28.9,VCB,29.3,29.3,28.7,1152110.0
2014-01-23,29.3,VCB,29.2,29.5,29.0,1020730.0
2014-01-22,29.2,VCB,29.7,29.7,29.1,1489060.0
2014-01-21,29.6,VCB,29.4,29.6,28.5,1899570.0
2014-01-20,29.2,VCB,28.6,29.9,28.5,2886110.0
2014-01-17,28.4,VCB,27.9,28.8,27.9,2643720.0
2014-01-16,27.7,VCB,27.7,27.9,27.5,1361150.0
2014-01-15,27.7,VCB,27.8,27.9,27.5,729090.0
2014-01-14,27.7,VCB,27.5,27.8,27.4,983210.0
2014-01-13,27.5,VCB,27.8,27.8,27.1,1691140.0
2014-01-10,27.8,VCB,28.3,28.4,27.8,855370.0
2014-01-09,28.3,VCB,28.1,28.4,28.0,697120.0
2014-01-08,28.1,VCB,27.8,28.1,27.6,1474370.0
2014-01-07,27.7,VCB,27.5,27.9,27.4,2372530.0
2014-01-06,27.1,VCB,27.3,27.4,27.0,375890.0
2014-01-03,27.2,VCB,26.7,27.3,26.7,813360.0
2014-01-02,26.7,VCB,26.9,26.9,26.6,333900.0
2013-12-31,26.8,VCB,26.6,26.9,26.4,377610.0
2013-12-30,26.4,VCB,26.7,26.9,26.4,883410.0
2013-12-27,26.8,VCB,27.0,27.1,26.8,602070.0
2013-12-26,27.0,VCB,26.8,27.0,26.7,621860.0
2013-12-25,26.8,VCB,26.9,26.9,26.6,600280.0
2013-12-24,26.9,VCB,27.0,27.0,26.7,1112870.0
2013-12-23,27.1,VCB,27.0,27.1,26.8,809720.0
2013-12-20,26.8,VCB,27.2,27.2,26.8,2834510.0
2013-12-19,27.2,VCB,26.9,27.4,26.8,2255780.0
2013-12-18,26.9,VCB,26.7,27.1,26.7,1290810.0
2013-12-17,26.8,VCB,26.5,26.9,26.5,305950.0
2013-12-16,26.5,VCB,26.6,26.8,26.4,538500.0
2013-12-13,26.7,VCB,26.9,27.0,26.7,337670.0
2013-12-12,27.0,VCB,27.3,27.3,26.9,300100.0
2013-12-11,27.3,VCB,27.7,27.8,27.3,176860.0
2013-12-10,27.8,VCB,28.0,28.0,27.7,134190.0
2013-12-09,28.0,VCB,28.0,28.0,27.7,217550.0
2013-12-06,27.9,VCB,27.8,28.0,27.7,88990.0
2013-12-05,27.5,VCB,28.1,28.1,27.4,797050.0
2013-12-04,28.1,VCB,28.4,28.4,28.1,176890.0
2013-12-03,28.4,VCB,28.3,28.5,28.3,335130.0
2013-12-02,28.4,VCB,28.5,28.6,28.3,68290.0
2013-11-29,28.5,VCB,28.3,28.5,28.2,247990.0
2013-11-28,28.3,VCB,28.3,28.3,28.0,192780.0
2013-11-27,28.3,VCB,28.6,28.8,28.2,579660.0
2013-11-26,28.6,VCB,28.9,29.0,28.6,179560.0
2013-11-25,28.9,VCB,29.1,29.1,28.8,226190.0
2013-11-22,28.9,VCB,29.0,29.0,28.8,214450.0
2013-11-21,28.9,VCB,29.2,29.5,28.9,508680.0
2013-11-20,29.3,VCB,29.1,29.3,28.9,498340.0
2013-11-19,29.1,VCB,29.0,29.6,29.0,484590.0
2013-11-18,29.8,VCB,29.7,30.0,29.7,155410.0
2013-11-15,29.7,VCB,29.6,29.7,29.6,100880.0
2013-11-14,29.6,VCB,29.4,29.7,29.4,83190.0
2013-11-13,29.5,VCB,29.5,29.7,29.5,237390.0
2013-11-12,29.7,VCB,29.9,29.9,29.6,238320.0
2013-11-11,30.0,VCB,29.4,30.0,29.4,350210.0
2013-11-08,29.8,VCB,29.4,29.9,29.4,177490.0
2013-11-07,29.8,VCB,29.7,29.9,29.6,336660.0
2013-11-06,29.7,VCB,29.6,29.7,29.4,100630.0
2013-11-05,29.4,VCB,29.0,29.4,28.9,160270.0
2013-11-04,28.9,VCB,29.3,29.4,28.9,302890.0
2013-11-01,29.4,VCB,29.7,29.7,29.4,55140.0
2013-10-31,29.5,VCB,29.7,29.8,29.4,306730.0
2013-10-30,29.4,VCB,29.5,29.8,29.4,102450.0
2013-10-29,29.6,VCB,29.1,29.6,29.1,200890.0
2013-10-28,29.5,VCB,30.0,30.0,29.4,127840.0
2013-10-25,30.0,VCB,30.0,30.0,29.8,313500.0
2013-10-24,29.9,VCB,29.8,30.1,29.8,275800.0
2013-10-23,30.1,VCB,29.6,30.2,29.6,767030.0
2013-10-22,29.4,VCB,29.6,29.7,29.3,237630.0
2013-10-21,29.6,VCB,29.8,29.8,29.5,149520.0
2013-10-18,29.7,VCB,29.5,29.7,29.3,183840.0
2013-10-17,29.5,VCB,29.9,29.9,29.4,244580.0
2013-10-16,29.8,VCB,29.0,29.9,28.9,549920.0
2013-10-15,28.9,VCB,28.8,29.0,28.6,246130.0
2013-10-14,28.8,VCB,28.8,29.0,28.8,358640.0
2013-10-11,28.8,VCB,28.6,28.9,28.6,432490.0
2013-10-10,28.4,VCB,28.6,28.8,28.4,221130.0
2013-10-09,28.6,VCB,28.7,29.0,28.6,335050.0
2013-10-08,29.0,VCB,28.4,29.0,28.2,790490.0
2013-10-07,28.4,VCB,28.3,28.5,28.1,376080.0
2013-10-04,28.1,VCB,27.7,28.3,27.4,409850.0
2013-10-03,27.7,VCB,27.9,27.9,27.4,416050.0
2013-10-02,27.9,VCB,27.6,28.2,27.6,636820.0
2013-10-01,27.7,VCB,26.9,27.8,26.9,1317150.0
2013-09-30,26.9,VCB,25.9,27.0,25.9,850970.0
2013-09-27,25.8,VCB,25.6,25.9,25.5,305180.0
2013-09-26,25.6,VCB,25.7,25.8,25.1,314840.0
2013-09-25,25.6,VCB,25.6,25.9,25.3,239890.0
2013-09-24,25.5,VCB,25.3,25.8,25.1,196450.0
2013-09-23,25.3,VCB,25.4,25.4,24.9,248800.0
2013-09-20,25.5,VCB,25.4,25.5,24.9,1632120.0
2013-09-19,25.2,VCB,25.4,25.7,25.2,541550.0
2013-09-18,25.2,VCB,25.8,25.8,25.2,352070.0
2013-09-17,25.8,VCB,25.4,26.1,25.3,1104560.0
2013-09-16,25.2,VCB,25.1,25.4,25.0,718300.0
2013-09-13,24.5,VCB,24.4,24.6,24.4,326650.0
2013-09-12,24.3,VCB,24.3,24.5,24.2,339720.0
2013-09-11,24.3,VCB,24.1,24.7,24.0,403970.0
2013-09-10,23.9,VCB,24.0,24.0,23.8,346140.0
2013-09-09,23.7,VCB,24.5,24.5,23.7,645580.0
2013-09-06,24.5,VCB,24.3,24.5,24.0,529910.0
2013-09-05,24.1,VCB,23.9,24.3,23.5,214020.0
2013-09-04,23.6,VCB,23.7,24.1,23.4,497700.0
2013-09-03,23.7,VCB,24.5,24.8,23.7,321820.0
2013-08-30,24.7,VCB,23.4,24.7,23.4,1140480.0
2013-08-29,23.3,VCB,24.6,24.8,23.3,1183920.0
2013-08-28,24.6,VCB,25.0,25.0,24.5,960680.0
2013-08-27,25.1,VCB,25.1,25.2,25.0,173520.0
2013-08-26,25.2,VCB,25.0,25.5,24.6,845580.0
2013-08-23,25.2,VCB,26.4,26.4,25.2,1079540.0
2013-08-22,26.1,VCB,26.6,26.8,26.1,630520.0
2013-08-21,26.8,VCB,26.8,26.8,26.6,257190.0
2013-08-20,26.7,VCB,26.9,26.9,26.7,523600.0
2013-08-19,26.9,VCB,27.0,27.3,26.9,683340.0
2013-08-16,27.0,VCB,27.0,27.2,27.0,214020.0
2013-08-15,27.0,VCB,26.7,27.2,26.7,241320.0
2013-08-14,26.7,VCB,26.6,26.7,26.6,207680.0
2013-08-13,26.6,VCB,26.8,27.0,26.6,370930.0
2013-08-12,26.8,VCB,26.8,27.0,26.8,230110.0
2013-08-09,26.9,VCB,27.0,27.0,26.8,168040.0
2013-08-08,26.9,VCB,27.1,27.3,26.9,122680.0
2013-08-07,27.1,VCB,27.5,27.5,27.1,188380.0
2013-08-06,27.4,VCB,27.1,27.4,26.9,422260.0
2013-08-05,27.1,VCB,27.0,27.1,26.9,89320.0
2013-08-02,27.0,VCB,26.9,27.1,26.8,87330.0
2013-08-01,26.7,VCB,27.1,27.1,26.7,357500.0
2013-07-31,26.8,VCB,27.1,27.3,26.8,143940.0
2013-07-30,27.2,VCB,27.0,27.3,27.0,132300.0
2013-07-29,27.0,VCB,27.2,27.7,26.8,220170.0
2013-07-26,27.5,VCB,27.5,27.8,27.3,231630.0
2013-07-25,27.5,VCB,27.6,27.9,27.5,184080.0
2013-07-24,27.6,VCB,28.0,28.3,27.6,458990.0
2013-07-23,28.3,VCB,27.9,28.6,27.8,551970.0
2013-07-22,27.9,VCB,28.0,28.2,27.8,115210.0
2013-07-19,28.0,VCB,27.8,28.3,27.7,607350.0
2013-07-18,27.6,VCB,27.6,27.8,27.5,241470.0
2013-07-17,27.7,VCB,27.7,27.7,27.5,226070.0
2013-07-16,27.7,VCB,27.6,27.9,27.6,190580.0
2013-07-15,27.8,VCB,27.9,28.0,27.7,269500.0
2013-07-12,27.8,VCB,27.6,27.8,27.5,155760.0
2013-07-11,27.5,VCB,27.3,27.5,27.1,189980.0
2013-07-10,27.3,VCB,27.4,27.7,27.3,238650.0
2013-07-09,27.6,VCB,27.5,27.7,27.4,105910.0
2013-07-08,27.6,VCB,27.3,27.6,27.3,117450.0
2013-07-05,27.5,VCB,27.7,27.7,27.4,108700.0
2013-07-04,27.4,VCB,27.4,27.8,27.4,235290.0
2013-07-03,27.4,VCB,27.9,28.0,27.4,246800.0
2013-07-02,27.8,VCB,27.4,27.8,27.4,74490.0
2013-07-01,27.4,VCB,27.9,27.9,27.4,190510.0
2013-06-28,28.0,VCB,27.9,28.1,27.6,250140.0
2013-06-27,27.6,VCB,27.2,27.8,27.0,537660.0
2013-06-26,27.0,VCB,27.5,27.8,26.8,1080010.0
2013-06-25,27.7,VCB,29.3,29.3,27.5,778690.0
2013-06-24,29.5,VCB,30.4,30.7,29.3,856880.0
2013-06-21,30.8,VCB,30.9,31.0,30.6,1335940.0
2013-06-20,30.9,VCB,30.9,30.9,30.5,606070.0
2013-06-19,31.0,VCB,30.7,31.1,30.7,284760.0
2013-06-18,31.0,VCB,30.6,31.2,30.6,434260.0
2013-06-17,30.6,VCB,30.6,31.4,30.6,482070.0
2013-06-14,30.6,VCB,31.0,31.1,30.6,497930.0
2013-06-13,30.9,VCB,30.5,31.0,30.4,303570.0
2013-06-12,30.5,VCB,30.8,31.5,30.5,743040.0
2013-06-11,31.3,VCB,31.9,31.9,31.2,706730.0
2013-06-10,31.7,VCB,31.8,32.6,31.6,698650.0
2013-06-07,32.0,VCB,31.6,32.1,31.6,594630.0
2013-06-06,31.3,VCB,30.3,31.5,30.3,388650.0
2013-06-05,30.6,VCB,30.2,30.6,30.1,334390.0
2013-06-04,30.2,VCB,30.8,31.0,30.2,651470.0
2013-06-03,31.0,VCB,30.6,31.1,30.6,401000.0
2013-05-31,30.9,VCB,31.0,31.4,30.7,689950.0
2013-05-30,30.7,VCB,29.7,30.7,29.6,1205890.0
2013-05-29,29.6,VCB,29.9,29.9,29.6,628100.0
2013-05-28,29.7,VCB,29.8,29.8,29.5,727480.0
2013-05-27,29.5,VCB,29.0,29.9,29.0,804540.0
2013-05-24,28.5,VCB,29.0,29.1,28.3,522000.0
2013-05-23,28.6,VCB,29.5,29.5,28.5,514520.0
2013-05-22,29.5,VCB,30.0,30.0,29.5,361120.0
2013-05-21,29.5,VCB,29.5,30.2,29.4,287420.0
2013-05-20,29.4,VCB,28.6,29.6,28.6,398580.0
2013-05-17,28.6,VCB,29.0,29.2,28.6,189370.0
2013-05-16,29.4,VCB,28.0,29.5,27.9,942020.0
2013-05-15,27.9,VCB,27.4,28.0,27.3,242740.0
2013-05-14,27.2,VCB,27.6,27.7,27.2,199140.0
2013-05-13,27.8,VCB,27.3,27.8,27.3,92860.0
2013-05-10,27.5,VCB,27.8,28.1,27.4,195930.0
2013-05-09,27.8,VCB,28.1,28.1,27.7,167260.0
2013-05-08,28.1,VCB,27.9,28.1,27.8,119680.0
2013-05-07,27.9,VCB,28.1,28.3,27.8,299510.0
2013-05-06,28.0,VCB,27.5,28.1,27.3,320990.0
2013-05-03,27.2,VCB,27.0,27.2,27.0,116280.0
2013-05-02,27.2,VCB,27.5,27.5,27.2,37320.0
2013-04-26,27.4,VCB,27.8,27.9,27.4,236810.0
2013-04-25,27.4,VCB,27.0,27.4,27.0,136300.0
2013-04-24,26.6,VCB,27.0,27.3,26.6,314110.0
2013-04-23,27.0,VCB,26.7,27.3,26.7,363270.0
2013-04-22,26.7,VCB,27.2,27.3,26.7,426580.0
2013-04-18,27.3,VCB,27.6,27.8,27.3,484490.0
2013-04-17,28.2,VCB,27.3,28.3,27.3,367680.0
2013-04-16,28.0,VCB,26.9,28.3,26.2,589680.0
2013-04-15,27.3,VCB,28.5,28.6,27.0,329800.0
2013-04-12,28.7,VCB,29.4,29.5,28.5,354980.0
2013-04-11,29.5,VCB,29.2,30.0,29.0,566150.0
2013-04-10,29.1,VCB,31.2,31.4,29.1,502130.0
2013-04-09,31.2,VCB,31.2,31.5,31.1,120270.0
2013-04-08,31.5,VCB,31.1,31.5,31.1,162030.0
2013-04-05,31.1,VCB,32.0,32.0,30.9,294150.0
2013-04-04,31.7,VCB,31.6,32.0,31.6,203140.0
2013-04-03,32.0,VCB,32.4,32.4,31.8,339260.0
2013-04-02,32.2,VCB,32.0,32.3,31.9,679970.0
2013-04-01,32.0,VCB,31.5,32.0,31.5,152250.0
2013-03-29,32.0,VCB,32.0,32.1,31.0,129060.0
2013-03-28,32.0,VCB,32.4,32.4,31.8,132670.0
2013-03-27,32.3,VCB,31.6,32.3,31.4,159520.0
2013-03-26,31.8,VCB,32.0,32.1,31.8,50010.0
2013-03-25,32.0,VCB,31.8,32.3,31.8,205300.0
2013-03-22,31.8,VCB,32.0,32.2,31.7,62100.0
2013-03-21,32.2,VCB,32.5,32.5,32.1,200370.0
2013-03-20,32.3,VCB,32.1,32.4,32.0,116040.0
2013-03-19,32.1,VCB,32.6,32.6,32.1,138660.0
2013-03-18,32.6,VCB,32.9,32.9,32.3,94990.0
2013-03-15,32.9,VCB,31.9,32.9,31.9,671530.0
2013-03-14,32.0,VCB,32.5,32.6,32.0,371790.0
2013-03-13,32.5,VCB,32.4,32.5,32.2,254430.0
2013-03-12,32.3,VCB,31.9,32.3,31.9,158530.0
2013-03-11,32.2,VCB,32.0,32.2,31.6,260040.0
2013-03-08,32.3,VCB,32.3,32.4,32.1,274220.0
2013-03-07,32.2,VCB,32.2,32.2,31.9,266560.0
2013-03-06,32.2,VCB,31.6,32.2,31.6,157520.0
2013-03-05,31.6,VCB,32.6,32.6,31.6,215070.0
2013-03-04,32.1,VCB,32.4,32.7,32.0,371070.0
2013-03-01,32.4,VCB,32.3,32.5,32.1,269070.0
2013-02-28,32.3,VCB,31.5,32.8,31.2,327730.0
2013-02-27,30.9,VCB,30.9,31.3,30.6,259470.0
2013-02-26,30.9,VCB,33.5,33.5,30.9,240960.0
2013-02-25,33.5,VCB,32.5,33.5,32.5,178380.0
2013-02-22,32.7,VCB,32.0,33.2,31.5,518270.0
2013-02-21,32.0,VCB,34.2,34.2,32.0,375710.0
2013-02-20,34.1,VCB,32.7,34.1,32.7,394040.0
2013-02-19,33.9,VCB,34.2,34.3,33.7,529020.0
2013-02-18,34.3,VCB,34.5,34.5,34.3,228560.0
2013-02-08,34.5,VCB,34.7,34.7,34.4,232830.0
2013-02-07,34.5,VCB,34.5,34.7,34.3,121570.0
2013-02-06,34.5,VCB,33.7,34.5,33.7,983270.0
2013-02-05,33.7,VCB,33.7,33.7,33.2,288720.0
2013-02-04,33.7,VCB,34.3,34.3,33.6,214910.0
2013-02-01,34.3,VCB,33.8,34.3,32.8,433080.0
2013-01-31,34.0,VCB,33.5,34.0,33.5,321460.0
2013-01-30,34.3,VCB,34.0,34.4,33.6,767730.0
2013-01-29,34.0,VCB,32.9,34.0,32.7,915570.0
2013-01-28,32.8,VCB,32.5,33.0,32.4,453400.0
2013-01-25,32.5,VCB,31.0,32.5,31.0,426490.0
2013-01-24,31.0,VCB,30.5,31.0,30.4,211230.0
2013-01-23,30.4,VCB,29.8,30.6,29.7,530180.0
2013-01-22,30.6,VCB,31.2,31.2,30.6,184710.0
2013-01-21,31.1,VCB,30.8,31.7,30.8,269410.0
2013-01-18,31.6,VCB,32.0,32.0,31.4,299790.0
2013-01-17,31.5,VCB,32.5,32.5,31.5,358750.0
2013-01-16,32.1,VCB,31.5,32.9,31.5,449000.0
2013-01-15,32.0,VCB,31.4,32.0,31.2,509000.0
2013-01-14,31.9,VCB,31.5,31.9,30.8,384930.0
2013-01-11,32.1,VCB,32.9,32.9,32.0,432980.0
2013-01-10,32.5,VCB,31.8,32.5,30.7,645400.0
2013-01-09,31.7,VCB,30.1,31.7,30.0,1583320.0
2013-01-08,31.5,VCB,30.6,31.5,30.1,1035220.0
2013-01-07,30.0,VCB,28.0,30.0,28.0,1312740.0
2013-01-04,29.2,VCB,28.0,29.5,27.8,501540.0
